date,close
2020-01-01,32102.900390625
2020-01-02,32443.849609375
2020-01-03,32069.25
2020-01-06,31237.150390625
2020-01-07,31399.400390625
2020-01-08,31373.650390625
2020-01-09,32092.400390625
2020-01-10,32097.400390625
2020-01-13,32177.650390625
2020-01-14,32071.650390625
2020-01-15,31824.900390625
2020-01-16,31853.900390625
2020-01-17,31590.650390625
2020-01-20,31080.650390625
2020-01-21,30947.55078125
2020-01-22,30701.44921875
2020-01-23,31004.05078125
2020-01-24,31241.75
2020-01-27,30837.400390625
2020-01-28,30761.400390625
2020-01-29,30877.0
2020-01-30,30647.400390625
2020-01-31,30833.599609375
2020-02-03,30023.25
2020-02-04,30686.69921875
2020-02-05,31001.94921875
2020-02-06,31304.05078125
2020-02-07,31201.94921875
2020-02-10,31058.150390625
2020-02-11,31300.599609375
2020-02-12,31492.900390625
2020-02-13,31230.25
2020-02-14,30834.80078125
2020-02-17,30680.69921875
2020-02-18,30562.5
2020-02-19,30838.19921875
2020-02-20,30942.849609375
2020-02-24,30455.099609375
2020-02-25,30432.69921875
2020-02-26,30306.849609375
2020-02-27,30187.0
2020-02-28,29147.150390625
2020-03-02,28868.400390625
2020-03-03,29177.05078125
2020-03-04,28653.69921875
2020-03-05,28815.349609375
2020-03-06,27801.44921875
2020-03-09,26462.599609375
2020-03-11,26487.80078125
2020-03-12,23971.150390625
2020-03-13,25166.44921875
2020-03-16,23101.150390625
2020-03-17,22155.150390625
2020-03-18,20580.19921875
2020-03-19,20083.5
2020-03-20,20317.599609375
2020-03-23,16917.650390625
2020-03-24,17107.30078125
2020-03-25,18481.05078125
2020-03-26,19613.900390625
2020-03-27,19969.0
2020-03-30,18782.400390625
2020-03-31,19144.0
2020-04-01,18208.349609375
2020-04-03,17249.30078125
2020-04-07,19062.5
2020-04-08,18946.44921875
2020-04-09,19913.599609375
2020-04-13,19488.0
2020-04-15,19057.05078125
2020-04-16,19400.0
2020-04-17,20681.44921875
2020-04-20,20522.650390625
2020-04-21,19409.349609375
2020-04-22,19701.849609375
2020-04-23,20267.94921875
2020-04-24,19586.650390625
2020-04-27,20081.150390625
2020-04-28,20671.099609375
2020-04-29,21090.19921875
2020-04-30,21534.5
2020-05-04,19743.75
2020-05-05,19271.75
2020-05-06,19694.55078125
2020-05-07,19491.80078125
2020-05-08,19352.900390625
2020-05-11,18950.5
2020-05-12,18862.849609375
2020-05-13,19634.94921875
2020-05-14,19068.5
2020-05-15,18833.94921875
2020-05-18,17573.19921875
2020-05-19,17486.25
2020-05-20,17840.19921875
2020-05-21,17735.099609375
2020-05-22,17278.900390625
2020-05-26,17440.349609375
2020-05-27,18710.55078125
2020-05-28,19169.80078125
2020-05-29,19297.25
2020-06-01,19959.900390625
2020-06-02,20530.19921875
2020-06-03,20940.69921875
2020-06-04,20390.44921875
2020-06-05,21034.5
2020-06-08,21187.349609375
2020-06-09,20724.900390625
2020-06-10,21100.099609375
2020-06-11,20525.150390625
2020-06-12,20654.55078125
2020-06-15,19912.900390625
2020-06-16,20296.69921875
2020-06-17,20201.75
2020-06-18,20956.30078125
2020-06-19,21338.099609375
2020-06-22,21708.349609375
2020-06-23,22264.900390625
2020-06-24,21426.80078125
2020-06-25,21506.150390625
2020-06-26,21592.05078125
2020-06-29,21359.0
2020-06-30,21370.150390625
2020-07-01,21977.599609375
2020-07-02,21953.19921875
2020-07-03,21852.400390625
2020-07-06,22198.94921875
2020-07-07,22628.0
2020-07-08,22584.650390625
2020-07-09,22907.19921875
2020-07-10,22398.44921875
2020-07-13,22089.25
2020-07-14,21392.19921875
2020-07-15,21340.75
2020-07-16,21597.150390625
2020-07-17,21966.80078125
2020-07-20,22321.849609375
2020-07-21,22782.0
2020-07-22,22882.599609375
2020-07-23,23083.900390625
2020-07-24,22662.05078125
2020-07-27,21848.75
2020-07-28,22105.19921875
2020-07-29,22076.599609375
2020-07-30,21646.849609375
2020-07-31,21640.05078125
2020-08-03,21072.099609375
2020-08-04,21490.5
2020-08-05,21509.94921875
2020-08-06,21642.599609375
2020-08-07,21754.0
2020-08-10,21900.25
2020-08-11,22227.19921875
2020-08-12,22264.0
2020-08-13,22196.349609375
2020-08-14,21679.400390625
2020-08-17,21700.849609375
2020-08-18,22170.599609375
2020-08-19,22285.900390625
2020-08-20,21999.44921875
2020-08-21,22299.599609375
2020-08-24,22833.0
2020-08-25,23092.150390625
2020-08-26,23414.19921875
2020-08-27,23600.349609375
2020-08-28,24523.80078125
2020-08-31,23754.349609375
2020-09-01,23812.0
2020-09-02,23874.55078125
2020-09-03,23530.849609375
2020-09-04,23011.5
2020-09-07,22945.05078125
2020-09-08,22744.400390625
2020-09-09,22267.0
2020-09-10,22466.19921875
2020-09-11,22479.94921875
2020-09-14,22101.25
2020-09-15,22465.650390625
2020-09-16,22573.55078125
2020-09-17,22320.349609375
2020-09-18,22031.05078125
2020-09-21,21366.80078125
2020-09-22,21139.099609375
2020-09-23,21178.5
2020-09-24,20456.849609375
2020-09-25,20982.349609375
2020-09-28,21665.5
2020-09-29,21411.30078125
2020-09-30,21451.80078125
2020-10-01,22246.0
2020-10-05,22370.94921875
2020-10-06,22853.69921875
2020-10-07,22964.80078125
2020-10-08,23191.349609375
2020-10-09,23846.80078125
2020-10-12,23712.80078125
2020-10-13,23492.19921875
2020-10-14,23874.650390625
2020-10-15,23072.400390625
2020-10-16,23533.25
2020-10-19,24266.75
2020-10-20,24311.80078125
2020-10-21,24635.05078125
2020-10-22,24484.150390625
2020-10-23,24478.30078125
2020-10-26,24075.44921875
2020-10-27,24769.5
2020-10-28,24232.5
2020-10-29,24092.0
2020-10-30,23900.900390625
2020-11-02,24892.5
2020-11-03,25682.80078125
2020-11-04,25771.599609375
2020-11-05,26313.099609375
2020-11-06,26798.94921875
2020-11-09,27534.099609375
2020-11-10,28606.0
2020-11-11,28845.0
2020-11-12,28278.80078125
2020-11-13,28465.69921875
2020-11-17,29181.30078125
2020-11-18,29749.849609375
2020-11-19,28903.05078125
2020-11-20,29236.0
2020-11-23,29024.19921875
2020-11-24,29737.25
2020-11-25,29196.400390625
2020-11-26,29549.75
2020-11-27,29609.05078125
2020-12-01,29817.849609375
2020-12-02,29463.150390625
2020-12-03,29448.75
2020-12-04,30052.400390625
2020-12-07,30211.55078125
2020-12-08,30261.900390625
2020-12-09,30709.400390625
2020-12-10,30510.349609375
2020-12-11,30604.849609375
2020-12-14,30745.900390625
2020-12-15,30691.05078125
2020-12-16,30698.400390625
2020-12-17,30847.05078125
2020-12-18,30714.650390625
2020-12-21,29456.44921875
2020-12-22,29625.94921875
2020-12-23,29883.30078125
2020-12-24,30402.19921875
2020-12-28,30880.94921875
2020-12-29,31322.5
2020-12-30,31303.05078125
2020-12-31,31264.05078125
2021-01-01,31225.849609375
2021-01-04,31212.44921875
2021-01-05,31722.25
2021-01-06,31797.900390625
2021-01-07,31956.0
2021-01-08,32084.19921875
2021-01-11,31998.900390625
2021-01-12,32339.0
2021-01-13,32574.650390625
2021-01-14,32519.75
2021-01-15,32246.80078125
2021-01-18,31811.75
2021-01-19,32424.849609375
2021-01-20,32543.69921875
2021-01-21,32186.900390625
2021-01-22,31167.25
2021-01-25,31198.400390625
2021-01-27,30284.55078125
2021-01-28,30358.30078125
2021-01-29,30565.5
2021-02-01,33089.05078125
2021-02-02,34267.8984375
2021-02-03,34758.44921875
2021-02-04,35344.80078125
2021-02-05,35654.5
2021-02-08,35983.6484375
2021-02-09,36056.5
2021-02-10,35783.1015625
2021-02-11,35752.1015625
2021-02-12,36108.8984375
2021-02-15,37306.25
2021-02-16,37098.3984375
2021-02-17,36910.94921875
2021-02-18,36587.0
2021-02-19,35841.6015625
2021-02-22,35257.19921875
2021-02-23,35116.94921875
2021-02-24,36452.30078125
2021-02-25,36549.0
2021-02-26,34803.6015625
2021-03-01,35296.0
2021-03-02,35419.69921875
2021-03-03,36368.05078125
2021-03-04,35802.5
2021-03-05,35228.1484375
2021-03-08,35275.75
2021-03-09,35865.6484375
2021-03-10,35938.30078125
2021-03-12,35496.6484375
2021-03-15,35182.55078125
2021-03-16,34804.6015625
2021-03-17,34229.25
2021-03-18,33856.80078125
2021-03-19,34161.6015625
2021-03-22,33603.44921875
2021-03-23,34184.3984375
2021-03-24,33293.25
2021-03-25,33006.44921875
2021-03-26,33318.19921875
2021-03-30,33875.1015625
2021-03-31,33303.8984375
2021-04-01,33858.0
2021-04-05,32678.849609375
2021-04-06,32501.349609375
2021-04-07,32991.19921875
2021-04-08,32782.8515625
2021-04-09,32448.05078125
2021-04-12,30792.0
2021-04-13,31771.599609375
2021-04-15,32112.849609375
2021-04-16,31977.44921875
2021-04-19,31208.400390625
2021-04-20,31112.69921875
2021-04-22,31782.599609375
2021-04-23,31722.30078125
2021-04-26,32275.150390625
2021-04-27,32735.349609375
2021-04-28,33722.80078125
2021-04-29,33714.5
2021-04-30,32781.80078125
2021-05-03,32465.75
2021-05-04,32270.349609375
2021-05-05,32783.69921875
2021-05-06,32827.80078125
2021-05-07,32904.5
2021-05-10,33142.3984375
2021-05-11,32872.19921875
2021-05-12,32452.30078125
2021-05-14,32169.55078125
2021-05-17,33459.25
2021-05-18,33922.3984375
2021-05-19,33685.19921875
2021-05-20,33334.55078125
2021-05-21,34606.8984375
2021-05-24,34943.6015625
2021-05-25,34662.0
2021-05-26,34684.19921875
2021-05-27,35095.05078125
2021-05-28,35141.44921875
2021-05-31,35526.6484375
2021-06-01,35337.19921875
2021-06-02,35373.75
2021-06-03,35649.0
2021-06-04,35291.6484375
2021-06-07,35443.6484375
2021-06-08,35085.30078125
2021-06-09,34800.5
2021-06-10,35131.19921875
2021-06-11,35047.3984375
2021-06-14,34950.6015625
2021-06-15,35247.75
2021-06-16,35003.5
2021-06-17,34605.3984375
2021-06-18,34558.0
2021-06-21,34871.30078125
2021-06-22,34745.0
2021-06-23,34574.0
2021-06-24,34827.0
2021-06-25,35364.6484375
2021-06-28,35359.44921875
2021-06-29,35010.30078125
2021-06-30,34772.19921875
2021-07-01,34684.0
2021-07-02,34809.8984375
2021-07-05,35212.0
2021-07-06,35579.1484375
2021-07-07,35771.30078125
2021-07-08,35274.1015625
2021-07-09,35071.94921875
2021-07-12,35198.8984375
2021-07-13,35673.3984375
2021-07-14,35668.25
2021-07-15,35907.6484375
2021-07-16,35751.80078125
2021-07-19,35079.19921875
2021-07-20,34415.44921875
2021-07-22,34677.30078125
2021-07-23,35034.3984375
2021-07-26,34949.69921875
2021-07-27,34797.44921875
2021-07-28,34532.8984375
2021-07-29,34691.5
2021-07-30,34584.3515625
2021-08-02,34710.0
2021-08-03,35207.44921875
2021-08-04,36028.05078125
2021-08-05,35834.75
2021-08-06,35809.25
2021-08-09,36028.94921875
2021-08-10,36034.1015625
2021-08-11,35806.3984375
2021-08-12,35937.05078125
2021-08-13,36169.3515625
2021-08-16,36094.5
2021-08-17,35867.44921875
2021-08-18,35554.5
2021-08-20,35033.8515625
2021-08-23,35124.3984375
2021-08-24,35712.1015625
2021-08-25,35586.25
2021-08-26,35617.55078125
2021-08-27,35627.80078125
2021-08-30,36347.6484375
2021-08-31,36424.6015625
2021-09-01,36574.30078125
2021-09-02,36831.30078125
2021-09-03,36761.1484375
2021-09-06,36592.3515625
2021-09-07,36468.80078125
2021-09-08,36768.19921875
2021-09-09,36683.19921875
2021-09-13,36471.80078125
2021-09-14,36613.05078125
2021-09-15,36852.25
2021-09-16,37668.6015625
2021-09-17,37811.94921875
2021-09-20,37145.69921875
2021-09-21,37235.8515625
2021-09-22,36944.6484375
2021-09-23,37771.69921875
2021-09-24,37830.30078125
2021-09-27,38171.25
2021-09-28,37945.0
2021-09-29,37743.0
2021-09-30,37425.1015625
2021-10-01,37225.8984375
2021-10-04,37579.6484375
2021-10-05,37741.0
2021-10-06,37521.55078125
2021-10-07,37753.19921875
2021-10-08,37775.25
2021-10-11,38293.80078125
2021-10-12,38521.5
2021-10-13,38635.75
2021-10-14,39340.8984375
2021-10-18,39684.80078125
2021-10-19,39540.5
2021-10-20,39518.19921875
2021-10-21,40030.19921875
2021-10-22,40323.6484375
2021-10-25,41192.3984375
2021-10-26,41238.30078125
2021-10-27,40874.3515625
2021-10-28,39508.94921875
2021-10-29,39115.6015625
2021-11-01,39763.75
2021-11-02,39938.44921875
2021-11-03,39402.05078125
2021-11-04,39573.69921875
2021-11-08,39438.25
2021-11-09,39368.80078125
2021-11-10,39023.25
2021-11-11,38560.19921875
2021-11-12,38733.3515625
2021-11-15,38702.3515625
2021-11-16,38307.1015625
2021-11-17,38041.55078125
2021-11-18,37976.25
2021-11-22,37128.80078125
2021-11-23,37272.80078125
2021-11-24,37441.94921875
2021-11-25,37364.75
2021-11-26,36025.5
2021-11-29,35976.44921875
2021-11-30,35695.30078125
2021-12-01,36364.8984375
2021-12-02,36508.25
2021-12-03,36197.1484375
2021-12-06,35735.8984375
2021-12-07,36618.3984375
2021-12-08,37284.69921875
2021-12-09,37082.44921875
2021-12-10,37105.6484375
2021-12-13,36925.25
2021-12-14,36893.94921875
2021-12-15,36789.55078125
2021-12-16,36548.6484375
2021-12-17,35618.6484375
2021-12-20,34439.8515625
2021-12-21,34607.8515625
2021-12-22,35029.5
2021-12-23,35191.1484375
2021-12-24,34857.05078125
2021-12-27,35057.8984375
2021-12-28,35183.80078125
2021-12-29,35045.3984375
2021-12-30,35063.6015625
2021-12-31,35481.69921875
2022-01-03,36421.8984375
2022-01-04,36840.1484375
2022-01-05,37695.8984375
2022-01-06,37490.25
2022-01-07,37739.6015625
2022-01-10,38347.8984375
2022-01-11,38442.19921875
2022-01-12,38727.55078125
2022-01-13,38469.94921875
2022-01-14,38370.3984375
2022-01-17,38216.1484375
2022-01-18,38210.30078125
2022-01-19,38041.3515625
2022-01-20,37850.8515625
2022-01-21,37574.30078125
2022-01-24,36947.55078125
2022-01-25,37706.75
2022-01-27,37982.1015625
2022-01-28,37689.3984375
2022-01-31,37975.3515625
2022-02-01,38505.5
2022-02-02,39330.5
2022-02-03,39010.0
2022-02-04,38789.3515625
2022-02-07,37995.44921875
2022-02-08,38028.44921875
2022-02-09,38610.25
2022-02-10,39010.94921875
2022-02-11,38517.25
2022-02-14,36908.55078125
2022-02-15,38170.1015625
2022-02-16,37953.80078125
2022-02-17,37531.6484375
2022-02-18,37599.1484375
2022-02-21,37685.6015625
2022-02-22,37371.6484375
2022-02-23,37392.05078125
2022-02-24,35228.1015625
2022-02-25,36430.75
2022-02-28,36205.30078125
2022-03-02,35372.80078125
2022-03-03,34944.30078125
2022-03-04,34407.80078125
2022-03-07,32871.25
2022-03-08,33158.1015625
2022-03-09,33815.44921875
2022-03-10,34475.6015625
2022-03-11,34546.25
2022-03-14,35312.1484375
2022-03-15,35022.6484375
2022-03-16,35748.25
2022-03-17,36428.55078125
2022-03-21,36018.5
2022-03-22,36348.55078125
2022-03-23,36147.3515625
2022-03-24,35527.1015625
2022-03-25,35410.1015625
2022-03-28,35710.5
2022-03-29,35847.3984375
2022-03-30,36334.30078125
2022-03-31,36373.6015625
2022-04-01,37148.5
2022-04-04,38635.19921875
2022-04-05,38067.8984375
2022-04-06,37632.80078125
2022-04-07,37557.3515625
2022-04-08,37752.05078125
2022-04-11,37613.80078125
2022-04-12,37747.3984375
2022-04-13,37463.3984375
2022-04-18,36729.0
2022-04-19,36341.6015625
2022-04-20,36314.8984375
2022-04-21,36816.1015625
2022-04-22,36044.75
2022-04-25,36082.3515625
2022-04-26,36404.80078125
2022-04-27,36028.8515625
2022-04-28,36422.19921875
2022-04-29,36088.1484375
2022-05-02,36163.75
2022-05-04,35264.55078125
2022-05-05,35232.8515625
2022-05-06,34591.19921875
2022-05-09,34275.3984375
2022-05-10,34482.6484375
2022-05-11,34693.1484375
2022-05-12,33532.1484375
2022-05-13,33121.3515625
2022-05-16,33597.6015625
2022-05-17,34301.8984375
2022-05-18,34163.69921875
2022-05-19,33315.6484375
2022-05-20,34276.3984375
2022-05-23,34247.6015625
2022-05-24,34290.1484375
2022-05-25,34339.5
2022-05-26,35094.8984375
2022-05-27,35613.30078125
2022-05-30,35826.94921875
2022-05-31,35487.3984375
2022-06-01,35620.80078125
2022-06-02,35613.6484375
2022-06-03,35275.05078125
2022-06-06,35310.19921875
2022-06-07,34996.0
2022-06-08,34946.1484375
2022-06-09,35085.44921875
2022-06-10,34483.80078125
2022-06-13,33405.8515625
2022-06-14,33311.3515625
2022-06-15,33339.0
2022-06-16,32617.099609375
2022-06-17,32743.05078125
2022-06-20,32684.80078125
2022-06-21,33191.75
2022-06-22,32845.30078125
2022-06-23,33135.0
2022-06-24,33627.44921875
2022-06-27,33811.25
2022-06-28,33642.44921875
2022-06-29,33269.8984375
2022-06-30,33425.1015625
2022-07-01,33539.44921875
2022-07-04,33940.8984375
2022-07-05,33815.8984375
2022-07-06,34324.25
2022-07-07,34920.30078125
2022-07-08,35124.05078125
2022-07-11,35469.6484375
2022-07-12,35132.25
2022-07-13,34827.80078125
2022-07-14,34651.19921875
2022-07-15,34682.6484375
2022-07-18,35358.69921875
2022-07-19,35720.3515625
2022-07-20,35972.1015625
2022-07-21,36201.0
2022-07-22,36738.94921875
2022-07-25,36726.3984375
2022-07-26,36408.5
2022-07-27,36783.75
2022-07-28,37378.1484375
2022-07-29,37491.3984375
2022-08-01,37903.19921875
2022-08-02,38024.0
2022-08-03,37989.25
2022-08-04,37755.55078125
2022-08-05,37920.6015625
2022-08-08,38237.3984375
2022-08-10,38287.8515625
2022-08-11,38879.8515625
2022-08-12,39042.30078125
2022-08-16,39239.6484375
2022-08-17,39461.69921875
2022-08-18,39656.1484375
2022-08-19,38985.94921875
2022-08-22,38297.75
2022-08-23,38697.6484375
2022-08-24,39038.5
2022-08-25,38950.75
2022-08-26,38987.1484375
2022-08-29,38276.69921875
2022-08-30,39536.75
2022-09-01,39301.25
2022-09-02,39421.0
2022-09-05,39805.75
2022-09-06,39666.5
2022-09-07,39455.8984375
2022-09-08,40208.94921875
2022-09-09,40415.69921875
2022-09-12,40574.0
2022-09-13,40873.1015625
2022-09-14,41405.3984375
2022-09-15,41209.19921875
2022-09-16,40776.80078125
2022-09-19,40904.3984375
2022-09-20,41468.30078125
2022-09-21,41203.44921875
2022-09-22,40630.6015625
2022-09-23,39546.25
2022-09-26,38616.25
2022-09-27,38359.1484375
2022-09-28,37759.8515625
2022-09-29,37647.75
2022-09-30,38631.94921875
2022-10-03,38029.6484375
2022-10-04,39110.05078125
2022-10-06,39282.8515625
2022-10-07,39178.05078125
2022-10-10,39093.1015625
2022-10-11,38712.44921875
2022-10-12,39118.55078125
2022-10-13,38624.0
2022-10-14,39305.6015625
2022-10-17,39920.44921875
2022-10-18,40318.75
2022-10-19,40373.19921875
2022-10-20,40099.55078125
2022-10-21,40784.05078125
2022-10-24,41304.8984375
2022-10-25,41122.75
2022-10-27,41299.30078125
2022-10-28,40990.8515625
2022-10-31,41307.8984375
2022-11-01,41289.55078125
2022-11-02,41146.6484375
2022-11-03,41298.3515625
2022-11-04,41258.44921875
2022-11-07,41686.69921875
2022-11-09,41783.19921875
2022-11-10,41603.75
2022-11-11,42137.05078125
2022-11-14,42076.75
2022-11-15,42372.69921875
2022-11-16,42535.30078125
2022-11-17,42458.05078125
2022-11-18,42437.44921875
2022-11-21,42346.55078125
2022-11-22,42457.05078125
2022-11-23,42729.1015625
2022-11-24,43075.3984375
2022-11-25,42983.94921875
2022-11-28,43020.44921875
2022-11-29,43053.44921875
2022-11-30,43231.0
2022-12-01,43260.6484375
2022-12-02,43103.75
2022-12-05,43332.94921875
2022-12-06,43138.55078125
2022-12-07,43098.69921875
2022-12-08,43596.8515625
2022-12-09,43633.44921875
2022-12-12,43708.75
2022-12-13,43946.55078125
2022-12-14,44049.1015625
2022-12-15,43498.19921875
2022-12-16,43219.5
2022-12-19,43413.75
2022-12-20,43359.5
2022-12-21,42617.94921875
2022-12-22,42408.80078125
2022-12-23,41668.05078125
2022-12-26,42630.1484375
2022-12-27,42859.5
2022-12-28,42827.69921875
2022-12-29,43252.3515625
2022-12-30,42986.44921875
2023-01-02,43203.1015625
2023-01-03,43425.25
2023-01-04,42958.80078125
2023-01-05,42608.69921875
2023-01-06,42188.80078125
2023-01-09,42582.75
2023-01-10,42014.75
2023-01-11,42232.69921875
2023-01-12,42082.25
2023-01-13,42371.25
2023-01-16,42167.55078125
2023-01-17,42235.05078125
2023-01-18,42458.0
2023-01-19,42328.8515625
2023-01-20,42506.80078125
2023-01-23,42821.25
2023-01-24,42733.44921875
2023-01-25,41647.6484375
2023-01-27,40345.30078125
2023-01-30,40387.44921875
2023-01-31,40655.05078125
2023-02-01,40513.0
2023-02-02,40669.30078125
2023-02-03,41499.69921875
2023-02-06,41374.6484375
2023-02-07,41490.94921875
2023-02-08,41537.6484375
2023-02-09,41554.30078125
2023-02-10,41559.3984375
2023-02-13,41282.19921875
2023-02-14,41648.3515625
2023-02-15,41731.05078125
2023-02-16,41631.3515625
2023-02-17,41131.75
2023-02-20,40701.69921875
2023-02-21,40673.6015625
2023-02-22,39995.8984375
2023-02-23,40001.55078125
2023-02-24,39909.3984375
2023-02-27,40307.1015625
2023-02-28,40269.05078125
2023-03-01,40698.1484375
2023-03-02,40389.80078125
2023-03-03,41251.3515625
2023-03-06,41350.3984375
2023-03-08,41577.1015625
2023-03-09,41256.75
2023-03-10,40485.44921875
2023-03-13,39564.69921875
2023-03-14,39411.3984375
2023-03-15,39051.5
2023-03-16,39132.6015625
2023-03-17,39598.1015625
2023-03-20,39361.94921875
2023-03-21,39894.69921875
2023-03-22,39999.05078125
2023-03-23,39616.8984375
2023-03-24,39395.3515625
2023-03-27,39431.30078125
2023-03-28,39567.8984375
2023-03-29,39910.1484375
2023-03-31,40608.6484375
2023-04-03,40813.05078125
2023-04-05,40999.1484375
2023-04-06,41041.0
2023-04-10,40834.6484375
2023-04-11,41366.5
2023-04-12,41557.94921875
2023-04-13,42132.55078125
2023-04-17,42262.55078125
2023-04-18,42265.19921875
2023-04-19,42154.0
2023-04-20,42269.5
2023-04-21,42118.0
2023-04-24,42635.75
2023-04-25,42678.5
2023-04-26,42829.8984375
2023-04-27,43000.8515625
2023-04-28,43233.8984375
2023-05-02,43352.1015625
2023-05-03,43312.69921875
2023-05-04,43685.44921875
2023-05-05,42661.19921875
2023-05-08,43284.0
2023-05-09,43198.1484375
2023-05-10,43331.05078125
2023-05-11,43475.30078125
2023-05-12,43793.55078125
2023-05-15,44072.1015625
2023-05-16,43903.69921875
2023-05-17,43698.69921875
2023-05-18,43752.30078125
2023-05-19,43969.3984375
2023-05-22,43885.1015625
2023-05-23,43954.44921875
2023-05-24,43677.8515625
2023-05-25,43681.3984375
2023-05-26,44018.0
2023-05-29,44311.8984375
2023-05-30,44436.3515625
2023-05-31,44128.1484375
2023-06-01,43790.19921875
2023-06-02,43937.8515625
2023-06-05,44101.6484375
2023-06-06,44164.55078125
2023-06-07,44275.30078125
2023-06-08,43995.25
2023-06-09,43989.0
2023-06-12,43944.19921875
2023-06-13,44079.8515625
2023-06-14,43988.0
2023-06-15,43443.6015625
2023-06-16,43938.1484375
2023-06-19,43633.75
2023-06-20,43766.5
2023-06-21,43859.19921875
2023-06-22,43724.8515625
2023-06-23,43622.8984375
2023-06-26,43641.05078125
2023-06-27,44121.5
2023-06-28,44327.80078125
2023-06-30,44747.3515625
2023-07-03,45158.1015625
2023-07-04,45301.44921875
2023-07-05,45151.80078125
2023-07-06,45339.8984375
2023-07-07,44925.0
2023-07-10,44860.8515625
2023-07-11,44745.05078125
2023-07-12,44639.44921875
2023-07-13,44665.05078125
2023-07-14,44819.30078125
2023-07-17,45449.75
2023-07-18,45410.8515625
2023-07-19,45669.30078125
2023-07-20,46186.8984375
2023-07-21,46075.19921875
2023-07-24,45923.05078125
2023-07-25,45845.0
2023-07-26,46062.3515625
2023-07-27,45679.30078125
2023-07-28,45468.1015625
2023-07-31,45651.1015625
2023-08-01,45592.5
2023-08-02,44995.69921875
2023-08-03,44513.44921875
2023-08-04,44879.5
2023-08-07,44837.5
2023-08-08,44964.44921875
2023-08-09,44880.69921875
2023-08-10,44541.80078125
2023-08-11,44199.1015625
2023-08-14,44090.94921875
2023-08-16,43946.3984375
2023-08-17,43891.3515625
2023-08-18,43851.05078125
2023-08-21,44002.0
2023-08-22,43993.25
2023-08-23,44479.05078125
2023-08-24,44496.19921875
2023-08-25,44231.44921875
2023-08-28,44494.6484375
2023-08-29,44495.25
2023-08-30,44232.6015625
2023-08-31,43989.1484375
2023-09-01,44436.1015625
2023-09-04,44578.30078125
2023-09-05,44532.1484375
2023-09-06,44409.1015625
2023-09-07,44878.3515625
2023-09-08,45156.3984375
2023-09-11,45570.69921875
2023-09-12,45511.3515625
2023-09-13,45909.44921875
2023-09-14,46000.8515625
2023-09-15,46231.5
2023-09-18,45979.8515625
2023-09-20,45384.6015625
2023-09-21,44623.8515625
2023-09-22,44612.05078125
2023-09-25,44766.1015625
2023-09-26,44624.19921875
2023-09-27,44588.30078125
2023-09-28,44300.94921875
2023-09-29,44584.55078125
2023-10-03,44399.05078125
2023-10-04,43964.05078125
2023-10-05,44213.3515625
2023-10-06,44360.6015625
2023-10-09,43886.5
2023-10-10,44360.1484375
2023-10-11,44516.8984375
2023-10-12,44599.19921875
2023-10-13,44287.94921875
2023-10-16,44225.8984375
2023-10-17,44409.5
2023-10-18,43888.69921875
2023-10-19,43754.5
2023-10-20,43723.05078125
2023-10-23,43151.19921875
2023-10-25,42832.0
2023-10-26,42280.1484375
2023-10-27,42782.0
2023-10-30,43039.1484375
2023-10-31,42845.94921875
2023-11-01,42700.94921875
2023-11-02,43017.19921875
2023-11-03,43318.25
2023-11-06,43619.3984375
2023-11-07,43737.8984375
2023-11-08,43658.6484375
2023-11-09,43683.6015625
2023-11-10,43820.1015625
2023-11-13,43891.25
2023-11-15,44201.69921875
2023-11-16,44161.55078125
2023-11-17,43583.94921875
2023-11-20,43584.94921875
2023-11-21,43689.1484375
2023-11-22,43449.6015625
2023-11-23,43577.5
2023-11-24,43769.1015625
2023-11-28,43880.94921875
2023-11-29,44566.44921875
2023-11-30,44481.75
2023-12-01,44814.19921875
2023-12-04,46431.3984375
2023-12-05,47012.25
2023-12-06,46834.55078125
2023-12-07,46841.3984375
2023-12-08,47262.0
2023-12-11,47314.25
2023-12-12,47097.55078125
2023-12-13,47092.25
2023-12-14,47732.30078125
2023-12-15,48143.55078125
2023-12-18,47867.69921875
2023-12-19,47870.8984375
2023-12-20,47445.30078125
2023-12-21,47840.1484375
2023-12-22,47491.8515625
2023-12-26,47724.8515625
2023-12-27,48282.19921875
2023-12-28,48508.55078125
2023-12-29,48292.25
2024-01-01,48234.30078125
2024-01-02,47761.6484375
2024-01-03,47704.94921875
2024-01-04,48195.8515625
2024-01-05,48159.0
2024-01-08,47450.25
2024-01-09,47242.6484375
2024-01-10,47360.8515625
2024-01-11,47438.3515625
2024-01-12,47709.80078125
2024-01-15,48158.30078125
2024-01-16,48125.1015625
2024-01-17,46064.44921875
2024-01-18,45713.55078125
2024-01-19,45701.1484375
2024-01-23,45015.05078125
2024-01-24,45082.3984375
2024-01-25,44866.1484375
2024-01-29,45442.3515625
2024-01-30,45367.75
2024-01-31,45996.80078125
2024-02-01,46188.6484375
2024-02-02,45970.94921875
2024-02-05,45825.55078125
2024-02-06,45690.80078125
2024-02-07,45818.5
2024-02-08,45012.0
2024-02-09,45634.55078125
2024-02-12,44882.25
2024-02-13,45502.3984375
2024-02-14,45908.30078125
2024-02-15,46218.8984375
2024-02-16,46384.8515625
2024-02-19,46535.5
2024-02-20,47094.19921875
2024-02-21,47019.69921875
2024-02-22,46919.80078125
2024-02-23,46811.75
2024-02-26,46576.5
2024-02-27,46588.05078125
2024-02-28,45963.1484375
